TransectID,distance,red,green,blue,nir
100,0.0,200,195,179,150
100,4.0714520650908526e-05,200,195,179,150
100,1.000040714520651,199,194,177,153
100,2.000040714520651,187,177,161,133
100,3.000040714520651,142,134,117,107
100,4.000040714520651,143,133,114,103
100,5.000040714520651,147,138,121,103
100,6.000040714520651,136,124,112,102
100,7.000040714520651,134,124,113,100
100,8.000040714520651,153,143,121,114
100,9.000040714520651,154,143,128,118
100,10.000040714520651,147,139,126,118
100,11.000040714520651,167,158,139,122
100,12.000040714520651,159,152,138,118
100,13.000040714520651,181,170,151,124
100,14.000040714520651,161,155,138,122
100,15.000040714520651,175,163,143,129
100,16.00004071452065,162,151,138,127
100,17.00004071452065,168,158,140,130
100,18.00004071452065,162,155,139,130
100,19.00004071452065,163,158,141,129
100,20.00004071452065,171,163,141,127
100,21.00004071452065,174,168,147,128
100,22.00004071452065,189,185,161,144
100,23.00004071452065,179,167,156,126
100,24.00004071452065,180,170,153,125
100,25.00004071452065,155,142,130,111
100,26.00004071452065,165,151,139,118
100,27.00004071452065,167,153,136,119
100,28.00004071452065,157,145,126,112
100,29.00004071452065,150,140,122,107
100,30.00004071452065,146,137,120,113
100,31.00004071452065,158,142,127,116
100,32.00004071452065,150,143,125,115
100,33.00004071452065,139,131,119,116
100,34.00004071452065,158,143,128,122
100,35.00004071452065,154,146,125,123
100,36.00004071452065,153,142,127,115
100,37.00004071452065,151,147,130,118
100,38.00004071452065,173,165,145,132
100,39.00004071452065,176,169,147,133
100,40.00004071452065,176,164,150,136
100,41.00004071452065,172,162,145,136
100,42.00004071452065,174,170,148,142
100,43.00004071452065,184,179,158,150
100,44.00004071452065,175,177,155,153
100,45.00004071452065,201,201,184,172
100,46.00004071452065,213,210,203,188
100,47.00004071452065,200,200,184,176
100,48.00004071452065,204,206,197,191
100,49.00004071452065,217,216,212,196
100,50.00004071452065,211,209,204,178
100,51.00004071452065,195,196,176,143
100,52.00004071452065,169,168,153,125
100,53.00004071452065,201,202,195,142
100,54.00004071452065,213,214,212,169
100,55.00004071452065,217,216,214,181
100,56.00004071452065,218,217,215,194
100,57.00004071452065,220,219,217,195
100,58.00004071452065,224,223,221,206
100,59.00004071452065,225,223,222,204
100,60.00004071452065,225,223,222,207
100,61.00004071452065,225,224,222,207
100,62.00004071452065,222,221,220,196
100,63.00004071452065,218,218,217,194
100,64.00004071452065,221,219,217,192
100,65.00004071452065,220,220,218,194
100,66.00004071452065,223,222,220,200
100,67.00004071452065,223,221,220,202
100,68.00004071452065,223,221,220,202
100,69.00004071452065,224,223,221,205
100,70.00004071452065,224,223,221,204
100,71.00004071452065,224,222,221,204
100,72.00004071452065,224,222,221,202
100,73.00004071452065,223,221,220,200
100,74.00004071452065,222,222,220,199
100,75.00004071452065,222,220,219,197
100,76.00004071452065,223,222,220,202
100,77.00004071452065,224,223,221,202
100,78.00004071452065,224,223,221,202
100,79.00004071452065,223,222,221,201
100,80.00004071452065,220,218,216,195
100,81.00004071452065,219,218,215,190
100,82.00004071452065,219,217,214,185
100,83.00004071452065,218,216,213,185
100,84.00004071452065,218,216,213,185
100,85.00004071452065,219,217,213,186
100,86.00004071452065,218,216,213,187
100,87.00004071452065,218,216,213,183
100,88.00004071452065,216,216,213,183
100,89.00004071452065,217,215,212,180
100,90.00004071452065,217,216,212,179
100,91.00004071452065,217,216,213,179
100,92.00004071452065,214,212,209,167
100,93.00004071452065,212,210,205,158
100,94.00004071452065,208,205,197,146
100,95.00004071452065,207,205,198,142
100,96.00004071452065,205,202,193,133
100,97.00004071452065,203,200,190,132
100,98.00004071452065,201,199,187,129
100,99.00004071452065,202,197,187,126
100,100.00004071452065,190,182,169,108
100,101.00004071452065,185,181,161,104
100,102.00004071452065,186,180,162,103
100,103.00004071452065,184,179,161,103
100,104.00004071452065,187,178,159,102
100,105.00004071452065,181,175,155,99
100,106.00004071452065,180,172,156,98
100,107.00004071452065,188,181,162,106
100,108.00004071452065,194,191,180,113
100,109.00004071452065,195,192,184,115
100,110.00004071452065,204,201,195,133
100,111.00004071452065,202,199,192,129
100,112.00004071452065,206,204,197,145
100,113.00004071452065,209,206,200,154
100,114.00004071452065,207,203,195,144
100,115.00004071452065,201,199,188,132
100,116.00004071452065,197,192,180,121
100,117.00004071452065,194,191,177,116
100,118.00004071452065,184,175,156,93
100,119.00004071452065,184,173,154,90
100,120.00004071452065,181,176,152,87
100,121.00004071452065,184,172,149,83
100,122.00004071452065,180,174,150,79
100,123.00004071452065,179,176,154,68
100,124.00004071452065,176,171,154,65
100,125.00004071452065,182,181,167,60
100,126.00004071452065,174,171,154,54
100,127.00004071452065,166,163,143,44
100,128.00004071452065,157,157,137,34
100,129.00004071452065,148,153,126,26
100,130.00004071452065,147,153,127,24
100,131.00004071452065,146,153,129,22
100,132.00004071452065,147,154,127,23
100,133.00004071452065,146,155,126,22
100,134.00004071452065,150,155,129,22
100,135.00004071452065,149,156,128,21
100,136.00004071452065,143,152,124,21
100,137.00004071452065,142,151,127,20
100,138.00004071452065,139,151,127,18
100,139.00004071452065,138,152,127,20
100,140.00004071452065,137,150,123,20
100,141.00004071452065,135,148,121,20
100,142.00004071452065,136,149,123,18
100,143.00004071452065,136,149,124,18
100,144.00004071452065,134,149,119,17
100,145.00004071452065,132,148,121,17
100,146.00004071452065,138,156,126,20
100,147.00004071452065,141,156,127,17
100,148.00004071452065,145,156,127,17
100,149.00004071452065,146,157,128,19
100,150.00004071452065,147,160,131,20
100,151.00004071452065,149,164,135,22
100,152.00004071452065,157,176,153,28
100,153.00004071452065,154,171,148,28
100,154.00004071452065,157,170,147,26
100,155.00004071452065,158,170,146,27
100,156.00004071452065,157,167,143,27
100,157.00004071452065,157,170,146,29
100,158.00004071452065,167,177,156,33
100,159.00004071452065,170,180,163,36
100,160.00004071452065,169,180,164,35
100,161.00004071452065,181,191,181,48
100,162.00004071452065,196,205,200,60
100,163.00004071452065,206,210,212,72
100,164.00004071452065,201,209,210,73
100,165.00004071452065,207,211,212,83
100,166.00004071452065,211,213,215,87
100,167.00004071452065,202,207,208,75
100,168.00004071452065,198,203,202,63
100,169.00004071452065,179,187,180,44
100,170.00004071452065,167,174,156,35
100,171.00004071452065,165,173,153,33
100,172.00004071452065,210,209,210,73
100,173.00004071452065,188,203,203,48
100,174.00004071452065,122,140,120,20
100,175.00004071452065,127,139,115,19
100,176.00004071452065,126,142,119,18
100,177.00004071452065,126,141,116,17
100,178.00004071452065,126,145,121,17
100,179.00004071452065,122,143,121,19
100,180.00004071452065,126,148,129,23
100,181.00004071452065,130,155,134,22
100,182.00004071452065,121,147,122,19
100,183.00004071452065,116,137,118,19
100,184.00004071452065,108,132,110,16
100,185.00004071452065,110,134,113,17
100,186.00004071452065,112,137,117,18
100,187.00004071452065,101,130,109,16
100,188.00004071452065,95,126,109,16
100,189.00004071452065,89,119,101,16
100,190.00004071452065,86,114,97,15
100,191.00004071452065,88,112,92,16
100,192.00004071452065,89,115,94,15
100,193.00004071452065,88,117,97,15
100,194.00004071452065,92,118,98,16
100,195.00004071452065,94,120,101,16
100,196.00004071452065,93,121,104,16
100,197.00004071452065,93,120,103,15
100,198.00004071452065,90,119,102,16
100,199.00004071452065,89,116,97,14
100,200.00004071452065,89,117,98,14
100,201.00004071452065,93,119,98,15
100,202.00004071452065,93,120,99,14
100,203.00004071452065,92,122,102,15
100,204.00004071452065,88,119,101,15
100,205.00004071452065,89,115,95,15
100,206.00004071452065,88,112,95,15
100,207.00004071452065,91,119,99,15
100,208.00004071452065,92,121,101,15
100,209.00004071452065,96,121,102,15
100,210.00004071452065,90,119,101,15
100,211.00004071452065,87,114,97,15
100,212.00004071452065,90,117,97,13
100,213.00004071452065,92,116,98,15
100,214.00004071452065,87,116,98,15
100,215.00004071452065,91,120,101,15
100,216.00004071452065,97,129,111,17
100,217.00004071452065,94,124,106,18
100,218.00004071452065,92,118,103,16
100,219.00004071452065,90,119,102,16
100,220.00004071452065,92,119,105,17
100,221.00004071452065,86,117,101,15
100,222.00004071452065,86,118,96,14
100,223.00004071452065,91,122,102,15
100,224.00004071452065,92,125,104,15
100,225.00004071452065,94,130,108,17
100,226.00004071452065,92,129,107,16
100,227.00004071452065,87,126,104,15
100,228.00004071452065,96,129,112,17
100,229.00004071452065,93,126,108,16
100,230.00004071452065,92,127,105,17
100,231.00004071452065,91,128,109,16
100,232.00004071452065,91,125,108,15
100,233.00004071452065,95,128,108,16
100,234.00004071452065,127,160,140,28
100,235.00004071452065,131,165,149,28
100,236.00004071452065,144,171,161,33
100,237.00004071452065,162,186,180,41
100,238.00004071452065,170,190,184,47
100,239.00004071452065,175,193,189,45
100,240.00004071452065,179,197,192,48
100,241.00004071452065,169,190,186,40
100,242.00004071452065,165,188,183,41
100,243.00004071452065,168,187,183,40
100,244.00004071452065,169,186,181,40
100,245.00004071452065,168,183,177,38
100,246.00004071452065,154,175,170,34
100,247.00004071452065,144,166,156,31
100,248.00004071452065,162,178,166,35
100,249.00004071452065,150,169,154,30
100,250.00004071452065,133,152,137,25
100,251.00004071452065,114,132,119,20
100,252.00004071452065,106,123,106,15
100,253.00004071452065,104,126,104,15
100,254.00004071452065,102,124,102,14
100,255.00004071452065,99,122,101,14
100,256.00004071452065,96,120,100,15
100,257.00004071452065,92,117,96,14
100,258.00004071452065,90,114,97,15
100,259.00004071452065,88,113,94,15
100,260.00004071452065,88,117,95,15
100,261.00004071452065,88,115,94,15
100,262.00004071452065,87,112,94,14
100,263.00004071452065,86,111,93,14
100,264.00004071452065,84,112,94,13
100,265.00004071452065,88,111,92,11
100,266.00004071452065,86,112,92,14
100,267.00004071452065,84,112,92,14
100,268.00004071452065,82,110,91,13
100,269.00004071452065,83,109,91,13
100,270.00004071452065,82,113,97,14
100,271.00004071452065,83,109,91,14
100,272.00004071452065,83,111,90,14
100,273.00004071452065,79,112,90,15
100,274.00004071452065,81,108,91,15
100,275.00004071452065,78,104,92,14
100,276.00004071452065,74,105,89,14
100,277.00004071452065,77,103,88,14
100,278.00004071452065,74,100,89,14
100,279.00004071452065,73,104,89,13
100,280.00004071452065,73,101,88,14
100,281.00004071452065,74,98,85,14
100,282.00004071452065,72,98,82,12
100,283.00004071452065,73,100,86,14
100,284.00004071452065,69,101,87,14
100,285.00004071452065,72,103,89,14
100,286.00004071452065,70,101,88,14
100,287.00004071452065,72,99,88,12
